Row Labels,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug
Old station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000,360000,360000,,,,,,,,698000,489000,489000,280000,,,350000,445000,445000,540000,,,310000,310000,360000,410000,394500,379000,320000,,310000,310000,310000,690000,690000,580000,518000,518000,484500,570000,574000,574000,578000,,580000,580000,580000,,549000,549000
Olivehurst,310000,285998,304999,315000,360000,365000,365000,305500,350000,345000,361000,315000,323000,309000,326000,425000,450000,429000,424000,424000,400000,390500,437100,430000,536500,508500,569000,450000,465000,457000,463500,467000,457000,450000,444000,461500,532250,533050,550000,507000,490000,500100,480000,500000,496000,504000,528750,567000,578000,609500,539000,542000,539000,567000,525000,506000,506000,540000,520000,495000,507500,560000,682500,692500,732500,772250,784500,610000,600000,560000,553000,520600,534100,547100,570000,580200,581100,488000,441000,498000,524000,582000,582000,687500,734450,755300,855450,915000,1020000,1122000,1121500,640000,639000,640000,639000,647800,662900,678000,686000,696000,681000,932500,934750,974000,726000,759000,760000,899500,951500,1129500,1185500,1227500,994500,1054750,1062500,1150000,1202500,1150000,1174000,1104990,1222000,1310000,1320000,1277500,1240250,1253750
Olympic valley,1197500,1319500,1313000,1161600,1197800,1498000,1358000,1535500,1321500,1424999,1374499.5,1372499.5,2157500,2358250,2275000,1721000,1592500,1572000,1461500,1629250,1720250,2095000,2104500,1911550,2160000,2676000,1859000,1886500,2016500,2109000,2265000,2053400,2281250,2042550,2294000,1752050,2124500,1317000,1924500,1579000,1842000,1652000,2369500,2342500,1871250,1843250,1871250,2062500,1929500,1635500,1904000,1910000,2098500,1804000,1640000,1574000,1917000,1750100,1850300,1485500,1675000,1505000,1866500,1996250,1873250,2059000,2049250,2089000,2040000,2112000,2132550,1957000,1927100,2189000,2116000,2168000,2290000,2415000,2990000,2852500,2285750,2178250,1871000,1890750,1825000,1870000,2229250,2186500,2189500,2179500,2119000,2184500,2252000,2259000,2558750,2710000,3111500,2375000,1938000,1869750,2617500,2897500,2935500,2816250,2444800,2378500,2359500,2238500,3024500,3544250,3352500,3234500,2601250,2451500,2709000,2611500,2961500,3163000,3850000,5230000,4451500,3883750,3859500,4085000,4470000,3387500
Ontario,,2857500,2985099.5,3082750,2905150,3159800,3119700,3094171,2956309.5,2831099.5,3097367,3468617,3468925,3632750,3612650,3786750,3913000,4184731,4169700,3635400,3932450,4212750,4521750,4409300,4251950,4233600,4529000,4504250,4667444,4865888,4914994,4858500,4552500,4750250,4429750,4424750,4884400,5360000,5303000,5145750,4935750,4582950,5097950,5240975,5175900,4966400,5266400,4781500,4757500,5137750,5221000,5164003,4836500,4793250,5228750,5244750,5078250,5306250,5080500,4733262.5,4685762.5,5108262.5,5195750,5316231,5408000,5282500,5476750,5493750,5581000,5074250,5176500,5540500,6310500,6008500,6136500,5853944,6284388,6007045,6221250,6021749.5,6053333,6084083,5599516.5,5249471.5,6991105,6549409,6261117.5,6201079.5,5445750,6262694,5658460,6608907.5,6403030,6644300,7008480,6742655.5,6969740,6254690,6811432.5,6120240,6771750,7041500,7348985,7293250,7827000,7719000,7411620,7622500,7099000,8185750,7669970,7765000,7844204.5,8841500,8515000,8544500,8482750,7926520,8365057,8872000,9093057.5,9525000,9878500,9885000,10167000,9665500
Onyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183000,183000,183000,,,,,,,,,,100000,100000,203000,306000,306000,,,,,,,,250000,250000,250000,,,,,,,,,,1438000,1438000,1438000,,,,,,350000,350000,350000,,,,,,,,,,,,,,,,,,,518000,518000,518000,,,240000,240000,240000,319000,319000,319000,,
Orange cove,183900,128000,170000,163000,170398,197500,207000,189000,209000,264250,270000,200000,200000,200000,181000,170000,217000,339000,284100,246100,218100,104000,104000,169000,184000,186000,253046,305864,311364,266000,242000,200000,160000,155000,331900,331900,313900,311950,310000,313900,502900,502900,448500,254000,254000,238000,238000,287000,412400,383400,354350,306000,245000,284000,220000,264000,242000,272000,280000,277000,390750,399350,449000,330000,318000,290000,218500,218500,252000,240000,297500,316500,336500,259000,329500,343000,338000,355000,350000,370000,462000,439500,440500,357000,355000,293000,352000,352000,352000,366000,275400,279800,338000,361712,479078.5,485500,498000,350000,374000,420000,430000,414000,414000,454500,537000,475500,418000,400000,350000,350000,390500,415000,415000,503500,547000,547000,415000,480000,782500,856000,854500,593000,620000,905000,1024000,936000
Orangevale,669750,804000,750250,662000,580000,486500,763875,762344.5,776000,529500,772100,773025,851200,811750,1017227.5,1014227.5,774205,964000,964000,970450,654500,664000,650500,678250,668750,1049500,1045500,1096000,747000,737500,729500,730000,988250,991250,939750,688250,731000,1101000,1098000,1344250,1369750,1277375,981875,979375,1017500,804750,1203500,1412324.5,1305824.5,1248324.5,1070500,1150750,1178000,907250,1215500,1124500,1105500,1120000,821500,867000,888000,910500,872500,910500,1312500,1353450,1357950,1357400,1284500,1271500,1332000,1540750,1558500,1698500,1426000,1410750,1769500,1753000,1733750,1671500,1725250,1487250,1460000,1005000,1374000,1675750,1759000,1824500,1557000,1016750,1398750,1687125,1698625,1278187.5,1672000,1744250,1488500,1060000,1040500,1751000,1743000,1778000,1135000,1400000,1664750,1654750,1681750,1742500,1773500,1819500,1847000,1918500,2115500,2056250,2050750,1882500,1905000,1947000,2252000,2784500,2928500,2552500,2514500,2168500,2089000,2108500
Orcutt,629750,640700,658000,654000,954600,879500,878500,834500,647500,837750,850650,888150,1152325,1175000,1199000,788750,815750,830500,856000,872500,1414000,1390000,1316000,1238750,1290000,928000,896500,870250,887500,917250,911000,897500,864000,973500,936951,932000,879000,918500,950000,955000,953500,962000,1541500,1566500,1564638,1527500,1477000,1012000,1039000,1009000,1004697,1008000,1009000,1028000,1028500,1437100,1422050,1443000,1022000,1002000,1021500,1067000,1084000,1070000,1603000,1630000,1639750,1096500,1105500,1141500,1171500,1183000,1511500,1523500,1412250,1925500,1878250,1901000,1464500,1535000,1550750,1521600,1380350,1412250,1502500,1529750,1535000,1561000,1545000,1501500,1448250,1536000,1578500,2099499,2101999,2103499,2113499,1641500,1242500,1597500,1608000,1632000,1291750,1324000,1331451,1707750,1824500,1876750,1941500,1922000,1922000,1945500,1930000,1947250,1921500,2151250,2253000,2699499.5,2701000,2674499,1613250,2313500,2305000,2310000,1697000,1720000
Oregon house,,,,535000,535000,450000,450000,450000,283000,283000,283000,,,,,,538000,538000,538000,538000,,500000,500000,411000,474000,521500,565000,440000,376100,372200,372200,,,300000,398000,398000,496000,580000,580000,580000,,,,,,675000,986250,971750,963000,644000,,,,,,378000,536000,536000,690000,,,,685000,500000,500000,835100,1190200,1190200,,,,,,,,755100,585000,585000,585000,,710000,555000,555000,400000,,,,898000,898000,809000,720000,720000,,538000,538000,538000,400000,560000,560000,720000,1117500,1117500,1117500,,,488000,1101000,1030000,1030000,1030000,1040000,990000,780000,885000,897000,1015000,923500,950000,1253500,1376250,1264250,1316000,1254000,965000,830000,642000
Orick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050000,1050000,1050000,,,326000,422900,422900,519800,298000,490000,490000,730000,,,,,440000,440000,440000,,,414000
Orinda,2074000,2092000,2587500,2775000,2894750,2909500,2853000,2961500,2926500,2851250,2890250,2847500,2865000,3087500,3107500,3369500,2227000,2676500,3368000,3454000,2935000,2005000,2718000,2635000,2901500,3650000,3860000,4127500,3956115,2893000,2907500,2995500,3017500,2400000,2460000,2600000,4272125,4397500,4275000,3440500,3460000,2850000,3778000,3550000,3450000,3315000,3229000,2420000,2905000,3145000,2850000,2790000,3945000,4368000,4355500,3189000,2684000,3862500,3757500,4288000,3265500,3680500,5477500,4627500,4632500,4560000,4587500,4470000,4357500,3820500,3655500,3614500,3930000,4217000,5647500,5667500,5665000,3907500,4677500,4757000,4149500,4237500,4224250,3962500,5558000,5555000,5705000,4180000,4317500,4024000,3952500,3622970.5,4002000,4134250,4275000,2960000,4495000,4492500,4740000,3400000,4197750,5539250,5500000,4891000,4845000,5879500,4472500,5989500,5138500,5753750,5859750,6082500,6084750,5953000,4234000,5720000,5679500,5365500,4851500,5440000,6442500,6797500,6847500,6997000,5840000,6049250
Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,300000,300000,,200000,200000,200000,,,,209800,209800,209800,,,,720000,720000,720000,,,,,,,,,596000,596000,434000,272000
Oro grande,,168860,191770,191770,249562.5,327000,327000,212000,70000,100500,87500,108000,108000,108000,141000,111000,111000,70000,257000,272500,140000,140000,180000,188000,188000,112000,76000,76000,134250,80000,145000,130000,110000,130000,166000,268000,110000,97000,100000,100000,183000,220500,177000,132500,102500,85000,,,174002,171001,168000,142000,130000,120000,205500,205500,154000,,240000,240000,240000,,280000,280000,280000,,136000,320000,362000,394500,520000,,230000,230000,230000,,,104000,191500,279000,368250,373500,291000,250000,440000,630000,630000,,324000,285000,220000,220000,221000,342000,109540,109540,169080,328000,344000,360000,285000,270000,270000,270000,,740000,740000,1150000,2140000,680000,560000,440000,,622000,622000,622000,600000,520000,990500,965500,988000,502500,325000,302500,260000,360000
Orosi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,180000,180000,,,,,,330000,330000,330000,,,,,,,,,,,,,,,,,400000,400000,394000,383000,389000,440000,435000,424900,622350,635750,604500,625000,330000,842000,609000,510000,485000,630000,730000,730000,730000,783000,797500,797500,560000,560000,880000,520000,395000,480000,530000,533500,548500,560000,560000,560000,800000,1160000
Oroville,202000,392500,448500,371500,296100,267500,261000,472000,494500,460000,371200,351900,353050,391400,463000,292000,279000,274000,359900,375900,401950,402250,377100,369200,432000,501500,507100,486250,485500,503500,300000,327000,300000,327000,344500,330000,354500,358500,360500,320000,482500,471500,465000,450000,545000,489250,416500,421500,545500,548000,490000,509000,537550,566050,568100,410000,415100,420000,440000,579000,576500,559500,583500,550000,541250,515000,575175,575000,408000,559000,551000,551500,390000,559750,591500,578000,580000,450000,641500,615000,628000,571000,694000,709500,730000,678500,663500,596000,803250,808000,772500,608000,604000,603000,623500,606500,629500,753500,803500,579000,578000,832500,857500,873500,594500,539900,767500,779500,808500,858500,1050500,1042500,1088750,865000,860000,3458500,2306000,2531000,1332000,1058500,1128250,1138250,914500,1050500,1077772.5,1064500
Oxnard,4223900,4452750,3975000,4589750,4367500,4354000,4452117,4726000,6733000,5418500,6277250,4837000,4416000,4601950,4932850,5194375,4990400,4789950,4793000,6050500,6309500,6320750,5356000,5237500,5371750,5517500,6594750,6775500,6915500,6273818,5943086,6061905.5,7025000,6492000,6721500,6479500,6558750,6577250,6960550,7453775,7575550,7041125,7207000,7437000,6638250,6204250,6119750,5856250,7030272.5,7157795,6934895,6005000,5768250,6866750,6772750,6927250,7288500,7466000,7365350,7303750,7479500,6970750,7352750,7606000,7935000,7004499.5,7114800,7085300,7047375,7555125,7966750,7069409,7410750,8199250,9187500,7648000,8282450,8210150,8106900,7622500,7724500,7446000,7157625,8263250,8112000,8077500,7014000,7020500,6820750,7258750,7340750,7263250,6983750,7117000,7725500,9824499.5,9854250,9861750,8621750,8296500,8272000,8691000,9224500,9580500,11026750,10574250,10403750,10101750,9367000,8698750,8407750,11228000,11082750,10607500,10140500,10277250,10954500,10907500,12193000,11814500,11561500,11233000,11013500,10955500,11862250,11991200.5
Pacheco,1073750,1104750,1131665,1196816,1366000,1561049.5,1627046,1046387,1046733,1271136.5,1312523,1359023,1427000,1510000,1637500,1736000,1664000,1746500,1723350,1690500,1732450,1805400,1895450,1913000,1995700,1483500,1538150,1968050,1929500,1865500,1940250,2056250,2006000,2023925,1824500,1912500,2043000,2336500,2296750,2251500,2111300,2247383,2441500,2452250,2458500,2505000,2606500,2629437,2363500,2394568,2353250,2408875,2548550,2511500,2431000,2342750,2416957.5,2368750,1903000,2612250,2703600,2730750,2695500,2606534.5,2577000,2515750,2889000,2918000,2678250,2547000,2522000,2595500,2755750,2840500,2764750,3911000,3095250,3146000,3272000,3065000,2138500,2155000,2702850,2598350,2586850,2959000,3027000,3021750,2947000,2822500,2680000,2661000,2622500,2073500,2056000,2978500,3052500,3017500,2194000,3459000,3483000,3313000,3119500,3154000,3240500,3266000,3291500,3393000,3391000,3502250,3396000,3439000,3495000,2680000,2670500,3271750,3285500,3316000,3341000,3493500,3833750,3996250,3878000,4040000,3995000,3782500
Pacific grove,2150500,2321000,2382000,2088500,2476700,2446950,2267500,2380000,2517500,2602500,2653000,1664500,2189000,2232250,2207250,2527100,3385000,3390000,2578750,2318500,2353050,3187550,3152250,2952000,3115000,3171500,3157000,3337750,3396750,2701750,3424250,3343000,3403500,3365500,2573380,2039500,2158440,2291500,2756000,2812000,2783500,2639000,2640500,3626000,3829000,4168500,3419950,3307000,3128950,4123500,4553500,4263250,4109750,3745000,3882500,3742000,3762500,3827750,3945250,4033750,4184500,3424000,4049500,4159000,4302000,4370000,4312750,4212850,4379000,4185795,4185000,4383545,4378500,4471750,4095000,3695000,4788000,4266750,4416750,4554500,5196500,4944000,4557500,4450000,4460500,4518000,5056500,5045000,5023000,3974750,5015000,5114500,5729000,6210750,4902000,5114545,4518295,4442545,2745000,3174000,4729000,4828750,5012500,4968000,5091500,4479500,6025750,6412500,6492000,6583750,6273500,5474000,5592500,5747500,5570000,5675000,4892000,4506000,4296500,4638000,5162000,5149500,5025000,5378344,5212000,4962344
Pacific house,264000,481500,469950,469950,286000,310000,303000,310000,310000,310000,396000,417250,416000,347000,350000,375000,383000,370000,388000,370000,390000,403000,435000,430000,380000,430000,612500,615750,593000,575100,587600,598100,465000,470000,455000,438000,439000,450000,450000,466100,468000,468000,610150,627500,677500,773400,779400,500000,654500,656000,683250,570000,542000,540000,558000,715500,718500,715250,782500,782500,607000,880500,883500,906000,636500,635000,630000,883500,886500,865500,598000,576000,620000,600000,603000,922250,973750,976500,650000,856000,834500,783500,783000,790250,841500,675500,618000,630000,620000,625000,610000,618000,626000,640000,636000,1054000,1026750,999000,576000,630000,670000,670000,676000,1032500,1037000,1044000,699000,1050000,1164500,1278000,1369500,1386500,1495000,1479750,800000,759000,1215000,1355000,1433250,1439000,931000,898000,860000,845000,817500,805000
Pacific palisade,4810000,5053000,4787500,4617250,5944500,6019000,6015000,6363250,6495500,5248250,4940000,5001165,5327000,5526750,5620750,5600500,5645500,5963500,6117000,6624250,6150250,5967000,5944000,6076750,6425000,6067500,6484250,6385750,6900800,6494850,6472750,6010500,6343250,6012500,5935500,6423000,7447500,7515500,7627000,7219004.5,7512500,9132500,9403500,9395750,7188750,7353750,6916000,7460000,7019750,6943500,6688000,6438000,6396500,6645500,7723000,7674250,7900000,7717750,8217500,8032500,7833250,7635500,7624500,7773750,8517250,8250000,8582500,8333750,8253000,9530750,8747500,9385000,9076062.5,10494000,9462500,9030000,8518000,8125000,8180500,9893500,10165283,10133533,8309500,7670000,7992500,8630000,8150000,7575000,7408500,7881000,8349000,8169500,8283625,8304000,8596500,7931454.5,7784000,7669750,8325000,8828000,9100000,8913500,8558500,8691500,8720000,8586500,8063000,8463000,9427500,9703000,9302300,9346150,9852500,10249500,10933000,10510000,12307250,15489750,15581250,19012250,10299250,11649000,11937500,13842750,13150000,11821500
Pacifica,1500475,1512325,2249725,2332500,2358750,2494500,2510500,1746250,1705000,1725000,1943000,2402000,2481000,2760000,3039500,3103000,2353000,2757500,3018500,3247850,3343444,3216994,2136000,2158500,2263500,3304500,3252000,3302000,3244750,3478000,3519750,3350550,3141000,3151000,3507500,3667500,3740000,3579000,3945000,3878500,3989500,2766500,2752500,2818500,2819000,2821000,2901000,2837500,2852500,2995000,3108250,3158750,3187250,3118000,2987500,3063750,4472000,4419500,4334250,2872500,4291250,4393500,4489000,4687000,4791000,4720000,4820500,3463000,3660500,5178500,5061000,4994000,5376500,5228500,3897000,3912000,4108000,4020600,4032500,5259500,5037250,4959750,4672000,3747500,3704000,3712500,3905500,4335000,4758500,4828250,4737500,4893000,3712000,3582000,3593500,2839750,3854500,5592250,5615750,5606250,4170000,4310000,4534500,5810000,4995500,4840500,3863000,5586500,5850000,5582000,4468750,4486750,4501000,6561000,5605500,5686500,5568500,6942600,6347050,6361250,6430000,6993500,7158000,4877000,4840000,6482500
Paicines,1650000,2000000,,,,2850000,2850000,2850000,,1250000,1250000,1250000,,,,,,,975000,975000,975000,,,,,,,,,,,,2400000,1975000,1975000,776000,677000,610000,610000,610000,,,,,,,760000,1230000,1230000,1700000,,,,,,,,,,,,,1650000,1650000,2250000,2850000,2850000,,,,2400000,2400000,2400000,,,,,,3700000,3700000,3700000,,,,,980000,980000,980000,,1577000,2168500,2168500,2760000,,,,,,,1274400,1274400,1147200,1020000,1340000,1380000,1380000,2150000,1800000,1800000,,,2650000,2650000,2525000,2400000,2400000,1198000,1198000,1198000,,3500000,3500000,3500000,,,
